ID,Modelinfo,Name,DownCount,Type,Infinity,SustainmentTime,Image,DownImage,Note,Hint,DownName,Element,GroupCount,DownNum,ItemType,Description
4001,EV_collection_Pizza,피자의 든든함,1,1,TRUE,0,62,17,포만감 최대치 증가,제작대,피자,5001,0,0,0,치즈가 쭉쭉 늘어나는 맛있는 피자
4002,EV_collection_Yuzu,유자차의 따뜻함,1,2,TRUE,0,62,19,겨울 지역 패널티 감소,제작대,유자차,5002,1,0,0,유자로 만든 차
4003,EV_collection_Yongi,보양식 송이 불고기,1,3,TRUE,0,62,21,응가 게이지 최대치 증가,제작대,송이 불고기,5003,2,0,0,송이버섯과 고기를 함께 볶아 만든 요리
4004,EV_collection_Summer_fishing,여름의 낚시왕,3,0,FALSE,0,62,43,Empty,봄 지역,꼬치 고기,5012,3,0,1,입이 뾰족한 꼬치처럼 생겨서 꼬치고기래요
0,Empty,Empty,0,0,FALSE,0,0,44,Empty,봄 지역,학꽁치,5013,3,1,1,부리가 학처럼 생긴 꽁치 학꽁치
0,Empty,Empty,0,0,FALSE,0,0,45,Empty,여름 지역,조개,5014,3,2,1,한가득 모아서 목걸이로 만들어보자
4005,EV_collection_Fall_fishing,가을의 낚시왕,3,0,FALSE,0,62,46,Empty,여름 지역,빙어,5015,4,0,1,빙어도 연어처럼 바다에서 강으로 돌아온답니다
0,Empty,Empty,0,0,FALSE,0,0,47,Empty,가을 지역,민어,5016,4,1,1,맑은 탕을 내면 국물이 끝내준대요
0,Empty,Empty,0,0,FALSE,0,0,48,Empty,가을 지역,소금쟁이,5017,4,2,1,비누에 씻으면 꼬르륵 가라앉는대요
4006,EV_collection_Winter_fishing,겨울의 낚시왕,3,0,FALSE,0,62,49,Empty,겨울 지역,메기,5018,5,0,1,긴 수염을 가진 점잖은 물고기
0,Empty,Empty,0,0,FALSE,0,0,50,Empty,겨울 지역,산천어,5019,5,1,1,바다로 가면 숭어 바다에 못가면 산천어래요
0,Empty,Empty,0,0,FALSE,0,0,51,Empty,여름 지역,가재,5019,5,2,1,옛날엔 강가서 흔하게 잡을 수 있었대요
4007,EV_collection_Spring_Fabre,봄의 파브르,2,0,FALSE,0,62,52,Empty,여름 지역,나리 나비,5004,6,0,1,개나리 색을 닮은 나비
0,Empty,Empty,0,0,FALSE,0,0,52,Empty,여름 지역,달래 나비,5005,6,1,1,진달래 색을 닮은 나비
4008,EV_collection_Summer_Fabre,여름의 파브르,2,0,FALSE,0,62,53,Empty,가을 지역,하늘 개구리,5006,7,0,1,맑은 여름 하늘을 닮은 개구리
0,Empty,Empty,0,0,FALSE,0,0,53,Empty,가을 지역,들판 개구리,5007,7,1,1,푸르른 들판을 닮은 개구리
4009,EV_collection_Fall_Fabre,가을의 파브르,2,0,FALSE,0,62,54,Empty,가을 지역,이삭 거미,5008,8,0,1,벼 이삭을 닮은 거미
0,Empty,Empty,0,0,FALSE,0,0,54,Empty,겨울 지역,낙엽 거미,5009,8,1,1,떨어지는 낙엽을 닮은 거미
4010,EV_collection_Winter_Fabre,겨울의 파브르,2,0,FALSE,0,62,55,Empty,겨울 지역,싸락 사슴벌레,5010,9,0,1,싸락눈처럼 하아얀 사슴벌레
0,Empty,Empty,0,0,FALSE,0,0,55,Empty,겨울 지역,어스름 사슴벌레,5011,9,1,1,해 지는 어둑한 밤을 닮은 사슴벌레
